team,rank,total_points,confederation,date
Bahrain,104,319.08,AFC,2015-03-12
Bahrain,108,298.85,AFC,2015-04-09
Bahrain,108,298.85,AFC,2015-05-07
Bahrain,106,298.85,AFC,2015-06-04
Bahrain,113,281.94,AFC,2015-07-09
Bahrain,112,281.94,AFC,2015-08-06
Bahrain,112,280.58,AFC,2015-09-03
Bahrain,123,282.86,AFC,2015-10-01
Bahrain,115,293.17,AFC,2015-11-05
Bahrain,124,278.0,AFC,2015-12-03
Bahrain,121,284.84,AFC,2016-01-07
Bahrain,130,268.75,AFC,2016-02-04
Bahrain,132,269.4,AFC,2016-03-03
Bahrain,132,270.62,AFC,2016-04-07
Bahrain,130,270.62,AFC,2016-05-05
Bahrain,130,270.62,AFC,2016-06-02
Bahrain,128,289.46,AFC,2016-07-14
Bahrain,126,289.46,AFC,2016-08-11
Bahrain,126,283.97,AFC,2016-09-15
Bahrain,123,272.31,AFC,2016-10-20
Bahrain,127,259.08,AFC,2016-11-24
Bahrain,123,263.64,AFC,2016-12-22
Bahrain,123,268.11,AFC,2017-01-12
Bahrain,126,255.15,AFC,2017-02-09
Bahrain,127,254.22,AFC,2017-03-09
Bahrain,132,231.59,AFC,2017-04-06
Bahrain,132,231.59,AFC,2017-05-04
Bahrain,133,231.59,AFC,2017-06-01
Bahrain,123,256.68,AFC,2017-07-06
Bahrain,124,256.68,AFC,2017-08-10
Bahrain,118,272.88,AFC,2017-09-14
Bahrain,125,251.18,AFC,2017-10-16
Bahrain,115,282.39,AFC,2017-11-23
Bahrain,115,282.39,AFC,2017-12-21
Bahrain,122,264.49,AFC,2018-01-18
Bahrain,126,254.13,AFC,2018-02-15
Bahrain,125,253.14,AFC,2018-03-15
Bahrain,116,280.66,AFC,2018-04-12
Bahrain,116,280.66,AFC,2018-05-17
Bahrain,113,289.25,AFC,2018-06-07
Bangladesh,120,0.0,AFC,1993-08-08
Bangladesh,119,0.0,AFC,1993-09-23
Bangladesh,121,0.0,AFC,1993-10-22
Bangladesh,122,0.0,AFC,1993-11-19
Bangladesh,116,0.0,AFC,1993-12-23
Bangladesh,115,0.0,AFC,1994-02-15
Bangladesh,119,0.0,AFC,1994-03-15
Bangladesh,122,0.0,AFC,1994-04-19
Bangladesh,128,0.0,AFC,1994-05-17
Bangladesh,130,0.0,AFC,1994-06-14
Bangladesh,126,0.0,AFC,1994-07-21
Bangladesh,129,0.0,AFC,1994-09-13
Bangladesh,125,0.0,AFC,1994-10-25
Bangladesh,127,0.0,AFC,1994-11-22
Bangladesh,130,0.0,AFC,1994-12-20
Bangladesh,133,0.0,AFC,1995-02-20
Bangladesh,132,0.0,AFC,1995-04-19
Bangladesh,132,0.0,AFC,1995-05-16
Bangladesh,134,0.0,AFC,1995-06-13
Bangladesh,129,0.0,AFC,1995-07-25
Bangladesh,130,0.0,AFC,1995-08-22
Bangladesh,129,0.0,AFC,1995-09-19
Bangladesh,134,0.0,AFC,1995-10-17
Bangladesh,132,0.0,AFC,1995-11-21
Bangladesh,138,0.0,AFC,1995-12-19
Bangladesh,139,0.0,AFC,1996-01-24
Bangladesh,111,0.0,AFC,1996-02-21
Bangladesh,110,0.0,AFC,1996-04-24
Bangladesh,111,0.0,AFC,1996-05-22
Bangladesh,126,0.0,AFC,1996-07-03
Bangladesh,127,0.0,AFC,1996-08-28
Bangladesh,129,0.0,AFC,1996-09-25
Bangladesh,131,0.0,AFC,1996-10-23
Bangladesh,133,0.0,AFC,1996-11-20
Bangladesh,136,0.0,AFC,1996-12-18
Bangladesh,137,0.0,AFC,1997-02-27
Bangladesh,130,0.0,AFC,1997-04-09
Bangladesh,134,0.0,AFC,1997-05-14
Bangladesh,137,0.0,AFC,1997-06-18
Bangladesh,138,0.0,AFC,1997-07-16
Bangladesh,138,0.0,AFC,1997-08-20
Bangladesh,140,0.0,AFC,1997-09-17
Bangladesh,138,0.0,AFC,1997-10-17
Bangladesh,139,0.0,AFC,1997-11-19
Bangladesh,141,0.0,AFC,1997-12-23
Bangladesh,142,0.0,AFC,1998-02-18
Bangladesh,142,0.0,AFC,1998-03-18
Bangladesh,148,0.0,AFC,1998-04-22
Bangladesh,149,0.0,AFC,1998-05-20
Bangladesh,149,0.0,AFC,1998-07-15
Bangladesh,152,0.0,AFC,1998-08-19
Bangladesh,156,0.0,AFC,1998-09-16
Bangladesh,158,0.0,AFC,1998-10-21
Bangladesh,157,0.0,AFC,1998-11-18
Bangladesh,157,0.0,AFC,1998-12-23
Bangladesh,155,0.0,AFC,1999-01-27
Bangladesh,155,0.0,AFC,1999-02-24
Bangladesh,155,0.0,AFC,1999-03-24
Bangladesh,155,0.0,AFC,1999-04-21
Bangladesh,146,0.0,AFC,1999-05-19
Bangladesh,148,0.0,AFC,1999-06-16
Bangladesh,149,0.0,AFC,1999-07-21
Bangladesh,147,0.0,AFC,1999-08-18
Bangladesh,149,0.0,AFC,1999-09-15
Bangladesh,149,0.0,AFC,1999-10-13
Bangladesh,135,0.0,AFC,1999-11-17
Bangladesh,130,0.0,AFC,1999-12-22
Bangladesh,131,0.0,AFC,2000-01-19
Bangladesh,133,0.0,AFC,2000-02-16
Bangladesh,133,0.0,AFC,2000-03-15
Bangladesh,135,0.0,AFC,2000-04-12
Bangladesh,137,0.0,AFC,2000-05-10
Bangladesh,137,0.0,AFC,2000-06-07
Bangladesh,140,0.0,AFC,2000-07-05
Bangladesh,143,0.0,AFC,2000-08-09
Bangladesh,143,0.0,AFC,2000-09-06
Bangladesh,149,0.0,AFC,2000-10-11
Bangladesh,149,0.0,AFC,2000-11-15
Bangladesh,151,0.0,AFC,2000-12-20
Bangladesh,151,0.0,AFC,2001-01-17
Bangladesh,144,0.0,AFC,2001-02-14
Bangladesh,143,0.0,AFC,2001-03-14
Bangladesh,142,0.0,AFC,2001-04-11
Bangladesh,145,0.0,AFC,2001-05-16
Bangladesh,147,0.0,AFC,2001-06-20
Bangladesh,147,0.0,AFC,2001-07-18
Bangladesh,147,0.0,AFC,2001-08-22
Bangladesh,148,0.0,AFC,2001-09-19
Bangladesh,147,0.0,AFC,2001-10-17
Bangladesh,147,0.0,AFC,2001-11-21
Bangladesh,146,0.0,AFC,2001-12-19
Bangladesh,148,0.0,AFC,2002-01-16
Bangladesh,148,0.0,AFC,2002-02-13
Bangladesh,148,0.0,AFC,2002-03-20
Bangladesh,149,0.0,AFC,2002-04-17
Bangladesh,149,0.0,AFC,2002-05-15
Bangladesh,151,0.0,AFC,2002-07-03
Bangladesh,152,0.0,AFC,2002-08-14
Bangladesh,154,0.0,AFC,2002-09-18
Bangladesh,155,0.0,AFC,2002-10-23
Bangladesh,156,0.0,AFC,2002-11-20
Bangladesh,159,0.0,AFC,2002-12-18
Bangladesh,157,0.0,AFC,2003-01-15
Bangladesh,144,0.0,AFC,2003-02-19
Bangladesh,147,0.0,AFC,2003-03-26
Bangladesh,144,0.0,AFC,2003-04-23
Bangladesh,144,0.0,AFC,2003-05-21
Bangladesh,145,0.0,AFC,2003-06-25
Bangladesh,146,0.0,AFC,2003-07-30
Bangladesh,147,0.0,AFC,2003-08-27
Bangladesh,144,0.0,AFC,2003-09-24
Bangladesh,147,0.0,AFC,2003-10-22
Bangladesh,148,0.0,AFC,2003-11-19
Bangladesh,151,0.0,AFC,2003-12-15
Bangladesh,151,0.0,AFC,2004-01-14
Bangladesh,151,0.0,AFC,2004-02-18
Bangladesh,152,0.0,AFC,2004-03-17
Bangladesh,153,0.0,AFC,2004-04-14
Bangladesh,153,0.0,AFC,2004-05-12
Bangladesh,155,0.0,AFC,2004-06-09
Bangladesh,157,0.0,AFC,2004-07-07
Bangladesh,158,0.0,AFC,2004-08-04
Bangladesh,158,0.0,AFC,2004-09-01
Bangladesh,160,0.0,AFC,2004-10-06
Bangladesh,161,0.0,AFC,2004-11-10
Bangladesh,167,0.0,AFC,2004-12-20
Bangladesh,167,0.0,AFC,2005-01-19
Bangladesh,168,0.0,AFC,2005-02-16
Bangladesh,168,0.0,AFC,2005-03-23
Bangladesh,168,0.0,AFC,2005-04-20
Bangladesh,168,0.0,AFC,2005-05-18
Bangladesh,168,0.0,AFC,2005-06-15
Bangladesh,168,0.0,AFC,2005-07-20
Bangladesh,168,0.0,AFC,2005-08-17
Bangladesh,168,0.0,AFC,2005-09-12
Bangladesh,169,0.0,AFC,2005-10-17
Bangladesh,170,0.0,AFC,2005-11-21
Bangladesh,160,0.0,AFC,2005-12-16
Bangladesh,143,0.0,AFC,2006-01-18
Bangladesh,143,0.0,AFC,2006-02-15
Bangladesh,143,0.0,AFC,2006-03-15
Bangladesh,141,0.0,AFC,2006-04-19
Bangladesh,140,0.0,AFC,2006-05-17
Bangladesh,143,0.0,AFC,2006-07-12
Bangladesh,145,0.0,AFC,2006-08-16
Bangladesh,152,0.0,AFC,2006-09-13
Bangladesh,155,0.0,AFC,2006-10-18
Bangladesh,158,0.0,AFC,2006-11-22
Bangladesh,144,0.0,AFC,2006-12-18
Bangladesh,151,0.0,AFC,2007-01-17
Bangladesh,154,0.0,AFC,2007-02-14
Bangladesh,155,0.0,AFC,2007-03-14
Bangladesh,176,0.0,AFC,2007-04-18
Bangladesh,176,0.0,AFC,2007-05-16
Bangladesh,172,0.0,AFC,2007-06-13
Bangladesh,172,0.0,AFC,2007-07-18
Bangladesh,176,0.0,AFC,2007-08-22
Bangladesh,175,0.0,AFC,2007-09-19
Bangladesh,172,0.0,AFC,2007-10-24
Bangladesh,173,0.0,AFC,2007-11-23
Bangladesh,168,0.0,AFC,2007-12-17
Bangladesh,168,0.0,AFC,2008-01-16
Bangladesh,171,0.0,AFC,2008-02-13
Bangladesh,173,0.0,AFC,2008-03-12
Bangladesh,180,0.0,AFC,2008-04-09
Bangladesh,180,0.0,AFC,2008-05-07
Bangladesh,183,0.0,AFC,2008-06-04
Bangladesh,182,0.0,AFC,2008-07-02
Bangladesh,181,0.0,AFC,2008-08-06
Bangladesh,179,0.0,AFC,2008-09-03
Bangladesh,179,0.0,AFC,2008-10-08
Bangladesh,181,0.0,AFC,2008-11-12
Bangladesh,174,0.0,AFC,2008-12-17
Bangladesh,175,0.0,AFC,2009-01-14
Bangladesh,174,0.0,AFC,2009-02-11
Bangladesh,174,0.0,AFC,2009-03-11
Bangladesh,178,0.0,AFC,2009-04-08
Bangladesh,174,0.0,AFC,2009-05-06
Bangladesh,171,0.0,AFC,2009-06-03
Bangladesh,169,0.0,AFC,2009-07-01
Bangladesh,169,0.0,AFC,2009-08-05
Bangladesh,167,0.0,AFC,2009-09-02
Bangladesh,165,0.0,AFC,2009-10-16
Bangladesh,165,0.0,AFC,2009-11-20
Bangladesh,149,0.0,AFC,2009-12-16
Bangladesh,150,0.0,AFC,2010-02-03
Bangladesh,158,0.0,AFC,2010-03-03
Bangladesh,158,0.0,AFC,2010-03-31
Bangladesh,160,0.0,AFC,2010-04-28
Bangladesh,157,0.0,AFC,2010-05-26
Bangladesh,153,0.0,AFC,2010-07-14
Bangladesh,152,0.0,AFC,2010-08-11
Bangladesh,145,0.0,AFC,2010-09-15
Bangladesh,150,0.0,AFC,2010-10-20
Bangladesh,152,0.0,AFC,2010-11-17
Bangladesh,159,0.0,AFC,2010-12-15
Bangladesh,158,0.0,AFC,2011-01-12
Bangladesh,157,0.0,AFC,2011-02-02
Bangladesh,174,0.0,AFC,2011-03-09
Bangladesh,166,0.0,AFC,2011-04-13
Bangladesh,163,0.0,AFC,2011-05-18
Bangladesh,163,0.0,AFC,2011-06-29
Bangladesh,147,0.0,AFC,2011-07-27
Bangladesh,139,182.48,AFC,2011-08-24
Bangladesh,138,183.32,AFC,2011-09-21
Bangladesh,141,183.26,AFC,2011-10-19
Bangladesh,142,181.32,AFC,2011-11-23
Bangladesh,157,137.58,AFC,2011-12-21
Bangladesh,158,137.58,AFC,2012-01-18
Bangladesh,157,137.58,AFC,2012-02-15
Bangladesh,164,119.54,AFC,2012-03-07
Bangladesh,152,153.63,AFC,2012-04-11
Bangladesh,152,155.69,AFC,2012-05-09
Bangladesh,152,156.54,AFC,2012-06-06
Bangladesh,151,160.42,AFC,2012-07-04
Bangladesh,169,102.98,AFC,2012-08-08
Bangladesh,170,102.98,AFC,2012-09-05
Bangladesh,169,111.58,AFC,2012-10-03
Bangladesh,171,113.56,AFC,2012-11-07
Bangladesh,168,89.81,AFC,2012-12-19
Bangladesh,168,89.81,AFC,2013-01-17
Bangladesh,169,89.81,AFC,2013-02-14
Bangladesh,157,143.15,AFC,2013-03-14
Bangladesh,154,161.48,AFC,2013-04-11
Bangladesh,154,160.6,AFC,2013-05-09
Bangladesh,152,160.6,AFC,2013-06-06
Bangladesh,152,166.13,AFC,2013-07-04
Bangladesh,158,138.12,AFC,2013-08-08
Bangladesh,166,113.39,AFC,2013-09-12
Bangladesh,162,119.69,AFC,2013-10-17
Bangladesh,156,136.83,AFC,2013-11-28
Bangladesh,164,115.6,AFC,2013-12-19
Bangladesh,164,115.6,AFC,2014-01-16
Bangladesh,164,115.6,AFC,2014-02-13
Bangladesh,162,86.64,AFC,2014-03-13
Bangladesh,163,98.16,AFC,2014-04-10
Bangladesh,162,98.16,AFC,2014-05-08
Bangladesh,167,98.16,AFC,2014-06-05
Bangladesh,163,103.2,AFC,2014-07-17
Bangladesh,170,86.68,AFC,2014-08-14
Bangladesh,181,64.85,AFC,2014-09-18
Bangladesh,176,68.43,AFC,2014-10-23
Bangladesh,163,111.22,AFC,2014-11-27
Bangladesh,165,103.23,AFC,2014-12-18
Bangladesh,165,103.23,AFC,2015-01-08
Bangladesh,157,128.73,AFC,2015-02-12
Bangladesh,162,111.53,AFC,2015-03-12
Bangladesh,167,115.77,AFC,2015-04-09
Bangladesh,169,115.77,AFC,2015-05-07
Bangladesh,166,115.77,AFC,2015-06-04
Bangladesh,169,115.25,AFC,2015-07-09
Bangladesh,170,102.35,AFC,2015-08-06
Bangladesh,173,95.19,AFC,2015-09-03
Bangladesh,182,76.64,AFC,2015-10-01
Bangladesh,180,80.45,AFC,2015-11-05
Bangladesh,182,78.03,AFC,2015-12-03
Bangladesh,179,86.74,AFC,2016-01-07
Bangladesh,177,99.65,AFC,2016-02-04
Bangladesh,177,99.65,AFC,2016-03-03
Bangladesh,177,87.04,AFC,2016-04-07
Bangladesh,178,87.04,AFC,2016-05-05
Bangladesh,181,93.08,AFC,2016-06-02
Bangladesh,183,84.52,AFC,2016-07-14
Bangladesh,183,84.52,AFC,2016-08-11
Bangladesh,185,75.0,AFC,2016-09-15
Bangladesh,188,73.07,AFC,2016-10-20
Bangladesh,183,83.99,AFC,2016-11-24
Bangladesh,185,80.79,AFC,2016-12-22
Bangladesh,190,68.81,AFC,2017-01-12
Bangladesh,190,70.39,AFC,2017-02-09
Bangladesh,193,56.63,AFC,2017-03-09
Bangladesh,193,60.48,AFC,2017-04-06
Bangladesh,193,60.48,AFC,2017-05-04
Bangladesh,192,61.52,AFC,2017-06-01
Bangladesh,190,59.6,AFC,2017-07-06
Bangladesh,189,59.6,AFC,2017-08-10
Bangladesh,196,34.79,AFC,2017-09-14
Bangladesh,196,33.4,AFC,2017-10-16
Bangladesh,192,38.28,AFC,2017-11-23
Bangladesh,197,37.08,AFC,2017-12-21
Bangladesh,197,29.65,AFC,2018-01-18
Bangladesh,197,33.2,AFC,2018-02-15
Bangladesh,197,31.48,AFC,2018-03-15
Bangladesh,197,33.19,AFC,2018-04-12
Bangladesh,197,33.19,AFC,2018-05-17
Bangladesh,194,34.76,AFC,2018-06-07
Barbados,105,0.0,CONCACAF,1993-08-08
Barbados,108,0.0,CONCACAF,1993-09-23
Barbados,112,0.0,CONCACAF,1993-10-22
Barbados,113,0.0,CONCACAF,1993-11-19
Barbados,114,0.0,CONCACAF,1993-12-23
Barbados,107,0.0,CONCACAF,1994-02-15
Barbados,101,0.0,CONCACAF,1994-03-15
Barbados,99,0.0,CONCACAF,1994-04-19
Barbados,99,0.0,CONCACAF,1994-05-17
Barbados,98,0.0,CONCACAF,1994-06-14
Barbados,97,0.0,CONCACAF,1994-07-21
Barbados,98,0.0,CONCACAF,1994-09-13
Barbados,103,0.0,CONCACAF,1994-10-25
Barbados,107,0.0,CONCACAF,1994-11-22
Barbados,107,0.0,CONCACAF,1994-12-20
Barbados,117,0.0,CONCACAF,1995-02-20
Barbados,126,0.0,CONCACAF,1995-04-19
Barbados,126,0.0,CONCACAF,1995-05-16
Barbados,126,0.0,CONCACAF,1995-06-13
Barbados,101,0.0,CONCACAF,1995-07-25
Barbados,105,0.0,CONCACAF,1995-08-22
Barbados,98,0.0,CONCACAF,1995-09-19
Barbados,103,0.0,CONCACAF,1995-10-17
Barbados,102,0.0,CONCACAF,1995-11-21
Barbados,103,0.0,CONCACAF,1995-12-19
Barbados,104,0.0,CONCACAF,1996-01-24
Barbados,109,0.0,CONCACAF,1996-02-21
Barbados,121,0.0,CONCACAF,1996-04-24
Barbados,112,0.0,CONCACAF,1996-05-22
Barbados,98,0.0,CONCACAF,1996-07-03
Barbados,101,0.0,CONCACAF,1996-08-28
Barbados,104,0.0,CONCACAF,1996-09-25
Barbados,107,0.0,CONCACAF,1996-10-23
Barbados,108,0.0,CONCACAF,1996-11-20
Barbados,110,0.0,CONCACAF,1996-12-18
Barbados,111,0.0,CONCACAF,1997-02-27
Barbados,114,0.0,CONCACAF,1997-04-09
Barbados,103,0.0,CONCACAF,1997-05-14
Barbados,112,0.0,CONCACAF,1997-06-18
Barbados,111,0.0,CONCACAF,1997-07-16
Barbados,106,0.0,CONCACAF,1997-08-20
Barbados,108,0.0,CONCACAF,1997-09-17
Barbados,111,0.0,CONCACAF,1997-10-17
Barbados,114,0.0,CONCACAF,1997-11-19
Barbados,113,0.0,CONCACAF,1997-12-23
Barbados,110,0.0,CONCACAF,1998-02-18
Barbados,102,0.0,CONCACAF,1998-03-18
Barbados,108,0.0,CONCACAF,1998-04-22
Barbados,108,0.0,CONCACAF,1998-05-20
Barbados,113,0.0,CONCACAF,1998-07-15
Barbados,113,0.0,CONCACAF,1998-08-19
Barbados,114,0.0,CONCACAF,1998-09-16
Barbados,114,0.0,CONCACAF,1998-10-21
Barbados,116,0.0,CONCACAF,1998-11-18
Barbados,121,0.0,CONCACAF,1998-12-23
Barbados,120,0.0,CONCACAF,1999-01-27
Barbados,120,0.0,CONCACAF,1999-02-24
Barbados,117,0.0,CONCACAF,1999-03-24
Barbados,118,0.0,CONCACAF,1999-04-21
Barbados,113,0.0,CONCACAF,1999-05-19
Barbados,113,0.0,CONCACAF,1999-06-16
Barbados,113,0.0,CONCACAF,1999-07-21
Barbados,113,0.0,CONCACAF,1999-08-18
Barbados,113,0.0,CONCACAF,1999-09-15
Barbados,113,0.0,CONCACAF,1999-10-13
Barbados,114,0.0,CONCACAF,1999-11-17
Barbados,113,0.0,CONCACAF,1999-12-22
Barbados,113,0.0,CONCACAF,2000-01-19
Barbados,114,0.0,CONCACAF,2000-02-16
Barbados,116,0.0,CONCACAF,2000-03-15
Barbados,110,0.0,CONCACAF,2000-04-12
Barbados,102,0.0,CONCACAF,2000-05-10
Barbados,93,0.0,CONCACAF,2000-06-07
Barbados,93,0.0,CONCACAF,2000-07-05
Barbados,94,0.0,CONCACAF,2000-08-09
Barbados,99,0.0,CONCACAF,2000-09-06
Barbados,99,0.0,CONCACAF,2000-10-11
Barbados,102,0.0,CONCACAF,2000-11-15
Barbados,104,0.0,CONCACAF,2000-12-20
Barbados,105,0.0,CONCACAF,2001-01-17
Barbados,106,0.0,CONCACAF,2001-02-14
Barbados,107,0.0,CONCACAF,2001-03-14
Barbados,107,0.0,CONCACAF,2001-04-11
Barbados,103,0.0,CONCACAF,2001-05-16
Barbados,108,0.0,CONCACAF,2001-06-20
Barbados,107,0.0,CONCACAF,2001-07-18
Barbados,106,0.0,CONCACAF,2001-08-22
Barbados,108,0.0,CONCACAF,2001-09-19
Barbados,108,0.0,CONCACAF,2001-10-17
Barbados,108,0.0,CONCACAF,2001-11-21
Barbados,107,0.0,CONCACAF,2001-12-19
Barbados,107,0.0,CONCACAF,2002-01-16
Barbados,108,0.0,CONCACAF,2002-02-13
Barbados,108,0.0,CONCACAF,2002-03-20
Barbados,108,0.0,CONCACAF,2002-04-17
Barbados,109,0.0,CONCACAF,2002-05-15
Barbados,109,0.0,CONCACAF,2002-07-03
Barbados,110,0.0,CONCACAF,2002-08-14
Barbados,116,0.0,CONCACAF,2002-09-18
Barbados,112,0.0,CONCACAF,2002-10-23
Barbados,101,0.0,CONCACAF,2002-11-20
Barbados,99,0.0,CONCACAF,2002-12-18
Barbados,101,0.0,CONCACAF,2003-01-15
Barbados,93,0.0,CONCACAF,2003-02-19
Barbados,94,0.0,CONCACAF,2003-03-26
Barbados,95,0.0,CONCACAF,2003-04-23
Barbados,94,0.0,CONCACAF,2003-05-21
Barbados,94,0.0,CONCACAF,2003-06-25
Barbados,95,0.0,CONCACAF,2003-07-30
Barbados,95,0.0,CONCACAF,2003-08-27
Barbados,95,0.0,CONCACAF,2003-09-24
Barbados,107,0.0,CONCACAF,2003-10-22
Barbados,120,0.0,CONCACAF,2003-11-19
Barbados,124,0.0,CONCACAF,2003-12-15
Barbados,111,0.0,CONCACAF,2004-01-14
Barbados,111,0.0,CONCACAF,2004-02-18
Barbados,113,0.0,CONCACAF,2004-03-17
Barbados,111,0.0,CONCACAF,2004-04-14
Barbados,111,0.0,CONCACAF,2004-05-12
Barbados,113,0.0,CONCACAF,2004-06-09
Barbados,116,0.0,CONCACAF,2004-07-07
Barbados,115,0.0,CONCACAF,2004-08-04
Barbados,117,0.0,CONCACAF,2004-09-01
Barbados,118,0.0,CONCACAF,2004-10-06
Barbados,119,0.0,CONCACAF,2004-11-10
Barbados,121,0.0,CONCACAF,2004-12-20
Barbados,121,0.0,CONCACAF,2005-01-19
Barbados,121,0.0,CONCACAF,2005-02-16
Barbados,121,0.0,CONCACAF,2005-03-23
Barbados,122,0.0,CONCACAF,2005-04-20
Barbados,122,0.0,CONCACAF,2005-05-18
Barbados,122,0.0,CONCACAF,2005-06-15
Barbados,120,0.0,CONCACAF,2005-07-20
Barbados,120,0.0,CONCACAF,2005-08-17
Barbados,121,0.0,CONCACAF,2005-09-12
Barbados,119,0.0,CONCACAF,2005-10-17
Barbados,119,0.0,CONCACAF,2005-11-21
Barbados,115,0.0,CONCACAF,2005-12-16
Barbados,115,0.0,CONCACAF,2006-01-18
Barbados,115,0.0,CONCACAF,2006-02-15
Barbados,117,0.0,CONCACAF,2006-03-15
Barbados,118,0.0,CONCACAF,2006-04-19
Barbados,119,0.0,CONCACAF,2006-05-17
Barbados,152,0.0,CONCACAF,2006-07-12
Barbados,150,0.0,CONCACAF,2006-08-16
Barbados,152,0.0,CONCACAF,2006-09-13
Barbados,100,0.0,CONCACAF,2006-10-18
Barbados,109,0.0,CONCACAF,2006-11-22
Barbados,98,0.0,CONCACAF,2006-12-18
Barbados,99,0.0,CONCACAF,2007-01-17
Barbados,108,0.0,CONCACAF,2007-02-14
Barbados,109,0.0,CONCACAF,2007-03-14
Barbados,113,0.0,CONCACAF,2007-04-18
Barbados,113,0.0,CONCACAF,2007-05-16
Barbados,116,0.0,CONCACAF,2007-06-13
Barbados,118,0.0,CONCACAF,2007-07-18
Barbados,119,0.0,CONCACAF,2007-08-22
Barbados,109,0.0,CONCACAF,2007-09-19
Barbados,93,0.0,CONCACAF,2007-10-24
Barbados,124,0.0,CONCACAF,2007-11-23
Barbados,128,0.0,CONCACAF,2007-12-17
Barbados,142,0.0,CONCACAF,2008-01-16
Barbados,133,0.0,CONCACAF,2008-02-13
Barbados,137,0.0,CONCACAF,2008-03-12
Barbados,116,0.0,CONCACAF,2008-04-09
Barbados,117,0.0,CONCACAF,2008-05-07
Barbados,121,0.0,CONCACAF,2008-06-04
Barbados,137,0.0,CONCACAF,2008-07-02
Barbados,134,0.0,CONCACAF,2008-08-06
Barbados,134,0.0,CONCACAF,2008-09-03
Barbados,114,0.0,CONCACAF,2008-10-08
Barbados,100,0.0,CONCACAF,2008-11-12
Barbados,122,0.0,CONCACAF,2008-12-17
Barbados,125,0.0,CONCACAF,2009-01-14
Barbados,128,0.0,CONCACAF,2009-02-11
Barbados,129,0.0,CONCACAF,2009-03-11
Barbados,123,0.0,CONCACAF,2009-04-08
Barbados,120,0.0,CONCACAF,2009-05-06
Barbados,120,0.0,CONCACAF,2009-06-03
Barbados,107,0.0,CONCACAF,2009-07-01
Barbados,106,0.0,CONCACAF,2009-08-05
Barbados,103,0.0,CONCACAF,2009-09-02
Barbados,92,0.0,CONCACAF,2009-10-16
Barbados,115,0.0,CONCACAF,2009-11-20
Barbados,129,0.0,CONCACAF,2009-12-16
Barbados,128,0.0,CONCACAF,2010-02-03
Barbados,141,0.0,CONCACAF,2010-03-03
Barbados,137,0.0,CONCACAF,2010-03-31
Barbados,135,0.0,CONCACAF,2010-04-28
Barbados,135,0.0,CONCACAF,2010-05-26
Barbados,128,0.0,CONCACAF,2010-07-14
Barbados,127,0.0,CONCACAF,2010-08-11
Barbados,121,0.0,CONCACAF,2010-09-15
Barbados,107,0.0,CONCACAF,2010-10-20
Barbados,120,0.0,CONCACAF,2010-11-17
Barbados,131,0.0,CONCACAF,2010-12-15
Barbados,130,0.0,CONCACAF,2011-01-12
Barbados,132,0.0,CONCACAF,2011-02-02
Barbados,137,0.0,CONCACAF,2011-03-09
Barbados,132,0.0,CONCACAF,2011-04-13
Barbados,132,0.0,CONCACAF,2011-05-18
Barbados,141,0.0,CONCACAF,2011-06-29
Barbados,145,0.0,CONCACAF,2011-07-27
Barbados,147,155.62,CONCACAF,2011-08-24
Barbados,150,147.92,CONCACAF,2011-09-21
Barbados,148,163.85,CONCACAF,2011-10-19
Barbados,161,124.73,CONCACAF,2011-11-23
Barbados,165,119.16,CONCACAF,2011-12-21
Barbados,165,119.3,CONCACAF,2012-01-18
Barbados,169,107.47,CONCACAF,2012-02-15
Barbados,170,107.47,CONCACAF,2012-03-07
Barbados,171,106.47,CONCACAF,2012-04-11
Barbados,171,106.47,CONCACAF,2012-05-09
Barbados,178,86.7,CONCACAF,2012-06-06
Barbados,170,100.23,CONCACAF,2012-07-04
Barbados,171,100.23,CONCACAF,2012-08-08
Barbados,175,80.57,CONCACAF,2012-09-05
Barbados,152,158.17,CONCACAF,2012-10-03
Barbados,153,158.28,CONCACAF,2012-11-07
Barbados,143,196.63,CONCACAF,2012-12-19
Barbados,143,196.63,CONCACAF,2013-01-17
Barbados,144,187.86,CONCACAF,2013-02-14
Barbados,142,187.86,CONCACAF,2013-03-14
Barbados,145,187.86,CONCACAF,2013-04-11
Barbados,146,187.86,CONCACAF,2013-05-09
Barbados,149,175.13,CONCACAF,2013-06-06
Barbados,147,175.13,CONCACAF,2013-07-04
Barbados,146,175.13,CONCACAF,2013-08-08
Barbados,151,156.82,CONCACAF,2013-09-12
Barbados,173,81.67,CONCACAF,2013-10-17
Barbados,168,100.59,CONCACAF,2013-11-28
Barbados,166,100.59,CONCACAF,2013-12-19
Barbados,166,100.59,CONCACAF,2014-01-16
Barbados,168,100.59,CONCACAF,2014-02-13
Barbados,161,100.59,CONCACAF,2014-03-13
Barbados,162,100.59,CONCACAF,2014-04-10
Barbados,161,100.59,CONCACAF,2014-05-08
Barbados,170,92.25,CONCACAF,2014-06-05
Barbados,169,92.25,CONCACAF,2014-07-17
Barbados,169,92.25,CONCACAF,2014-08-14
Barbados,161,111.56,CONCACAF,2014-09-18
Barbados,146,171.52,CONCACAF,2014-10-23
Barbados,143,182.77,CONCACAF,2014-11-27
Barbados,144,182.77,CONCACAF,2014-12-18
Barbados,143,182.77,CONCACAF,2015-01-08
Barbados,142,191.27,CONCACAF,2015-02-12
Barbados,131,218.33,CONCACAF,2015-03-12
Barbados,130,215.49,CONCACAF,2015-04-09
